program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
106510059,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi),YÖNETİM BİLİMLERİ FAKÜLTESİ,İşletme (İngilizce),4,EA,25,osym_2026_preliminary_pdf
110410307,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Bilgi Güvenliği Teknolojisi,4,SAY,30,osym_2026_preliminary_pdf
110410244,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce),4,SAY,75,osym_2026_preliminary_pdf
110410314,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Bilişim Sistemleri ve Teknolojileri,4,SAY,30,osym_2026_preliminary_pdf
110410398,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Bilişim Sistemleri ve Teknolojileri (KKTC Uyruklu),4,SAY,2,osym_2026_preliminary_pdf
110410321,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Veri Bilimi ve Analitiği (İngilizce),4,SAY,40,osym_2026_preliminary_pdf
110410258,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Yapay Zeka Mühendisliği (İngilizce),4,SAY,40,osym_2026_preliminary_pdf
110410328,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Yapay Zeka Mühendisliği (İngilizce) (KKTC Uyruklu),4,SAY,4,osym_2026_preliminary_pdf
110410251,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),BİLGİSAYAR VE BİLİŞİM FAKÜLTESİ,Yazılım Mühendisliği (İngilizce),4,SAY,70,osym_2026_preliminary_pdf
110410223,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),HAVACILIK VE UZAY BİLİMLERİ FAKÜLTESİ,Havacılık ve Uzay Mühendisliği (İngilizce),4,SAY,60,osym_2026_preliminary_pdf
110410412,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),HAVACILIK VE UZAY BİLİMLERİ FAKÜLTESİ,Havacılık Yönetimi,4,EA,30,osym_2026_preliminary_pdf
110410419,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),HAVACILIK VE UZAY BİLİMLERİ FAKÜLTESİ,İklim Bilimi ve Meteoroloji Mühendisliği (İngilizce),4,SAY,30,osym_2026_preliminary_pdf
110410426,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Gastronomi ve Mutfak Sanatları,4,SÖZ,20,osym_2026_preliminary_pdf
110410433,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İngilizce Mütercim ve Tercümanlık,4,DİL,60,osym_2026_preliminary_pdf
110400108,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İngilizce Mütercim ve Tercümanlık (KKTC Uyruklu),4,DİL,1,osym_2026_preliminary_pdf
110410440,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",İşletme (İngilizce),4,EA,40,osym_2026_preliminary_pdf
110410447,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Psikoloji (İngilizce),4,EA,50,osym_2026_preliminary_pdf
110410454,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Siyaset Bilimi ve Kamu Yönetimi (İngilizce),4,EA,40,osym_2026_preliminary_pdf
110410461,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Turizm İşletmeciliği (İngilizce),4,EA,35,osym_2026_preliminary_pdf
110410468,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Uluslararası İlişkiler (İngilizce),4,EA,45,osym_2026_preliminary_pdf
110410475,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Uluslararası Ticaret ve Finansman (İngilizce),4,EA,55,osym_2026_preliminary_pdf
110410482,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),"İKTİSADİ, İDARİ VE SOSYAL BİLİMLER FAKÜLTESİ",Yönetim Bilişim Sistemleri (İngilizce),4,EA,70,osym_2026_preliminary_pdf
110410335,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MİMARLIK VE TASARIM FAKÜLTESİ,Mimarlık (İngilizce),4,SAY,20,osym_2026_preliminary_pdf
110410064,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Biyomühendislik (İngilizce),4,SAY,25,osym_2026_preliminary_pdf
110410019,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce),4,SAY,50,osym_2026_preliminary_pdf
110410037,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği (İngilizce),4,SAY,80,osym_2026_preliminary_pdf
110410225,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Enerji Sistemleri Mühendisliği (İngilizce),4,SAY,30,osym_2026_preliminary_pdf
110410342,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Gıda Mühendisliği (İngilizce),4,SAY,10,osym_2026_preliminary_pdf
110410046,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği (İngilizce),4,SAY,30,osym_2026_preliminary_pdf
110410073,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği (İngilizce),4,SAY,50,osym_2026_preliminary_pdf
110400115,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği (İngilizce) (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
110410272,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Malzeme Bilimi ve Mühendisliği (İngilizce),4,SAY,10,osym_2026_preliminary_pdf
100210362,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,30,osym_2026_preliminary_pdf
100210353,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),ECZACILIK FAKÜLTESİ,Eczacılık,5,SAY,36,osym_2026_preliminary_pdf
100210283,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Arapça Öğretmenliği,4,DİL,30,osym_2026_preliminary_pdf
100210017,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
100210026,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,30,osym_2026_preliminary_pdf
100210098,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,25,osym_2026_preliminary_pdf
100290069,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,25,osym_2026_preliminary_pdf
100210105,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,30,osym_2026_preliminary_pdf
100210035,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,30,osym_2026_preliminary_pdf
100210044,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,24,osym_2026_preliminary_pdf
100210114,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,24,osym_2026_preliminary_pdf
100210317,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Arkeoloji,4,EA,24,osym_2026_preliminary_pdf
100210177,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Biyoloji,4,SAY,20,osym_2026_preliminary_pdf
100290057,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce),4,DİL,30,osym_2026_preliminary_pdf
100210053,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,30,osym_2026_preliminary_pdf
100290186,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Psikoloji,4,EA,30,osym_2026_preliminary_pdf
100210132,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sanat Tarihi,4,SÖZ,22,osym_2026_preliminary_pdf
100210141,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,28,osym_2026_preliminary_pdf
100210186,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,24,osym_2026_preliminary_pdf
100210062,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,24,osym_2026_preliminary_pdf
100210195,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,40,osym_2026_preliminary_pdf
100210202,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,35,osym_2026_preliminary_pdf
100290058,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme (Besni),4,EA,35,osym_2026_preliminary_pdf
100290086,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,50,osym_2026_preliminary_pdf
100290193,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,80,osym_2026_preliminary_pdf
100290200,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,9,osym_2026_preliminary_pdf
100290095,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,45,osym_2026_preliminary_pdf
100210326,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
100210308,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
100290060,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Tekstil Mühendisliği (Besni),4,SAY,10,osym_2026_preliminary_pdf
100210071,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,45,osym_2026_preliminary_pdf
100290165,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik (Besni),4,SAY,30,osym_2026_preliminary_pdf
100210089,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,50,osym_2026_preliminary_pdf
100290172,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik (Besni),4,SAY,40,osym_2026_preliminary_pdf
100210168,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,90,osym_2026_preliminary_pdf
100290179,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,30,osym_2026_preliminary_pdf
100210344,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm İşletmeciliği,4,EA,40,osym_2026_preliminary_pdf
100290059,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm Rehberliği,4,DİL,45,osym_2026_preliminary_pdf
100290207,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ (Kahta),Bahçe Bitkileri,4,SAY,20,osym_2026_preliminary_pdf
100290088,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ (Kahta),Bitki Koruma,4,SAY,30,osym_2026_preliminary_pdf
100490215,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),BOLVADİN UYGULAMALI BİLİMLER FAKÜLTESİ,Bankacılık ve Sigortacılık,4,EA,25,osym_2026_preliminary_pdf
100490216,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),BOLVADİN UYGULAMALI BİLİMLER FAKÜLTESİ,Lojistik Yönetimi,4,EA,50,osym_2026_preliminary_pdf
100490218,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),BOLVADİN UYGULAMALI BİLİMLER FAKÜLTESİ,Muhasebe ve Finans Yönetimi,4,EA,30,osym_2026_preliminary_pdf
100490202,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),DİNAR UYGULAMALI BİLİMLER YÜKSEKOKULU,Endüstriyel Tasarım,4,SAY,50,osym_2026_preliminary_pdf
100490203,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),DİNAR UYGULAMALI BİLİMLER YÜKSEKOKULU,Sigortacılık,4,EA,30,osym_2026_preliminary_pdf
100410687,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
100410678,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,20,osym_2026_preliminary_pdf
100490219,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İngilizce Öğretmenliği (İngilizce),4,DİL,36,osym_2026_preliminary_pdf
100410015,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
100490256,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,25,osym_2026_preliminary_pdf
100490249,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,40,osym_2026_preliminary_pdf
100410024,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,45,osym_2026_preliminary_pdf
100410033,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,32,osym_2026_preliminary_pdf
100410042,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
100410069,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Coğrafya,4,SÖZ,40,osym_2026_preliminary_pdf
100410078,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Çağdaş Türk Lehçeleri ve Edebiyatları,4,SÖZ,50,osym_2026_preliminary_pdf
100410924,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Felsefe,4,EA,35,osym_2026_preliminary_pdf
100490277,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık,4,DİL,30,osym_2026_preliminary_pdf
100410103,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Kimya,4,SAY,25,osym_2026_preliminary_pdf
100410112,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,50,osym_2026_preliminary_pdf
100410809,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Moleküler Biyoloji ve Genetik,4,SAY,40,osym_2026_preliminary_pdf
100410915,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),4,SAY,2,osym_2026_preliminary_pdf
100490197,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Psikoloji,4,EA,50,osym_2026_preliminary_pdf
100490220,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sanat Tarihi,4,SÖZ,22,osym_2026_preliminary_pdf
100410121,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,40,osym_2026_preliminary_pdf
100410139,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
100410148,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
100400122,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Veri Bilimi ve Analitiği,4,SAY,20,osym_2026_preliminary_pdf
100410784,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),GÜZEL SANATLAR FAKÜLTESİ,İç Mimarlık ve Çevre Tasarımı,4,EA,36,osym_2026_preliminary_pdf
100490212,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),GÜZEL SANATLAR FAKÜLTESİ,İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu),4,EA,2,osym_2026_preliminary_pdf
100410157,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),GÜZEL SANATLAR FAKÜLTESİ,Sinema ve Televizyon,4,SÖZ,40,osym_2026_preliminary_pdf
100410836,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),HUKUK FAKÜLTESİ,Hukuk,4,EA,70,osym_2026_preliminary_pdf
100410166,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,60,osym_2026_preliminary_pdf
100410175,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,60,osym_2026_preliminary_pdf
